"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Tarsila do Amaral","Female","20th","Artist","Brasil","tarsila, brazilian, antropofagia, modernism, paulo","0.0","0.842","0.158","0.9779","0.14375000000000002","0.3655303030303029"
"Anita Malfatti","Female","20th","Artist","Brasil","malfatti, andrade, brazilian, 1922, art","0.081","0.822","0.097","-0.1027","0.06464646464646465","0.4047474747474747"
"Lygia Clark","Female","20th","Artist","Brasil","art, concrete, participatory, clark, therapy","0.074","0.825","0.101","0.6124","0.06805555555555556","0.5222222222222223"
"Maria Martins","Female","20th","Artist","Brasil","martins, duchamp, diplomat, sculptures, sphan","0.03","0.884","0.087","0.8442","0.1775974025974026","0.5059523809523809"
"Tomie Ohtake","Female","20th","Artist","Brasil","ohtake, japanese, paulo, são, informalismo","0.0","0.909","0.091","0.9428","0.1376666666666667","0.36333333333333334"
"Alina Szapocznikow","Female","20th","Artist","Poland","szapocznikow, resin, herbarium, polyester, tumors","0.113","0.796","0.091","-0.8026","0.1692307692307692","0.5722527472527472"
"Maria Jarema","Female","20th","Artist","Poland","jarema, theater, kraków, group, polish","0.069","0.851","0.08","-0.3755","0.173015873015873","0.4055555555555555"
"Tamara de Lempicka","Female","20th","Artist","Poland","tamara, lempicka, deco, art, autoportrait","0.065","0.867","0.068","-0.34","0.02916666666666666","0.46458333333333335"
"Zofia Stryjeńska","Female","20th","Artist","Poland","stryjeńska, decorative, illustrations, polish, art","0.039","0.817","0.144","0.9556","0.12604166666666666","0.39166666666666666"
"Katarzyna Kobro","Female","20th","Artist","Poland","kobro, space, strzemiński, spatial, composition","0.112","0.809","0.079","-0.7814","0.15256410256410258","0.4576923076923076"
"Lee Bul","Female","20th","Artist","South Korea","bul, lee, korea, south, noon","0.067","0.806","0.127","0.872","0.04958333333333333","0.3433333333333333"
"Yun Hyong-keun","Female","20th","Artist","South Korea","yun, korean, dansaekhwa, monochrome, linen","0.078","0.819","0.103","0.5423","0.05536858974358974","0.3413461538461538"
"Chun Kyung-Ja","Female","20th","Artist","South Korea","chun, art, korean, ja, kyung","0.0","0.803","0.197","0.9891","0.14523809523809528","0.5087797619047619"
"Kim Whanki","Female","20th","Artist","South Korea","whanki, korean, kim, modernism, abstraction","0.0","0.897","0.103","0.9452","0.14873737373737372","0.5006060606060606"
"Park Soo-keun","Female","20th","Artist","South Korea","washerwomen, korean, menial, pyongan, monochromatic","0.062","0.771","0.167","0.9211","0.002777777777777769","0.3819444444444445"
"Hitomi Kinue","Female","20th","Athlete","Japan","kinue, 1928, nyonin, nikutai, geijutsu","0.12","0.782","0.098","-0.4404","0.1980392156862745","0.5004901960784314"
"Kazumi Watanabe","Female","20th","Athlete","Japan","watanabe, jazz, fusion, formed, band","0.0","0.871","0.129","0.969","0.13653846153846153","0.4211538461538461"
"Masako Chiba","Female","20th","Athlete","Japan","chiba, japanese, literature, fireflies, masako","0.062","0.808","0.13","0.9345","0.13981481481481478","0.3800925925925926"
"Naoko Takahashi","Female","20th","Athlete","Japan","marathon, takahashi, sydney, japanese, running","0.018","0.825","0.157","0.9834","0.29500000000000004","0.3684259259259259"
"Yuko Arimori","Female","20th","Athlete","Japan","marathon, arimori, olympics, sports, japan","0.0","0.824","0.176","0.9803","0.1285714285714286","0.3714285714285714"
"Arantxa Sánchez Vicario","Female","20th","Athlete","Spain","vicario, sánchez, doubles, tennis, titles","0.102","0.757","0.141","0.7783","0.20750000000000002","0.43"
"Teresa Perales","Female","20th","Athlete","Spain","paralympic, perales, sports, neuropathy, matching","0.031","0.817","0.152","0.9743","0.20972222222222223","0.5208333333333334"
"Conchita Martínez","Female","20th","Athlete","Spain","martínez, tennis, spain, wimbledon, player","0.042","0.765","0.193","0.982","0.265","0.43166666666666664"
"Mireia Belmonte","Female","20th","Athlete","Spain","butterfly, belmonte, medley, 200m, individual","0.024","0.831","0.145","0.9792","0.1875","0.41125"
"Ruth Beitia","Female","20th","Athlete","Spain","beitia, athletics, spanish, championships, rfea","0.0","0.833","0.167","0.9825","0.16882352941176473","0.34490196078431373"
"Beatriz Nofal","Female","20th","Economist","Argentina","trade, nofal, economic, aires, buenos","0.012","0.904","0.084","0.9136","0.05735294117647058","0.2147058823529412"
"Adela Azar","Female","20th","Economist","Argentina","azar, aires, buenos, adela, carry","0.0","0.925","0.075","0.9118","0.11271929824561404","0.3969298245614035"
"Alicia Kirchner","Female","20th","Economist","Argentina","kirchner, cristina, cruz, santa, alicia","0.035","0.883","0.082","0.7906","0.13854166666666665","0.3395833333333333"
"Alicia R. García-Herrero","Female","20th","Economist","Argentina","herrero, garcía, asia, senior, economist","0.0","0.96","0.04","0.796","0.08242753623188405","0.25724637681159424"
"Ana Maria Martirena-Mantel","Female","20th","Economist","Argentina","martirena, mantel, monetary, substitution, currency","0.018","0.925","0.057","0.743","0.13088235294117648","0.3034313725490196"
"Wu Jinglian","Female","20th","Economist","China","china, market, economic, economy, jinglian","0.047","0.848","0.106","0.872","0.1535714285714286","0.38273809523809527"
"Cai Fang","Female","20th","Economist","China","cai, demographic, population, lewis, labor","0.0","0.847","0.153","0.9755","0.17333333333333334","0.3166666666666667"
"Fan Gang","Female","20th","Economist","China","china, gang, fan, economic, chinese","0.011","0.885","0.104","0.9423","0.08666666666666666","0.2316666666666667"
